Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2022-01-31 16:37:37,http://twitter.com/Prof_GD_Foster/statuses/1488189739580772356,GBR,True,False
2022-01-31 16:30:46,http://twitter.com/jonathandgjones/statuses/1488188012672475136,GBR,True,False
2022-01-31 12:25:31,http://twitter.com/Gartenglueck2/statuses/1488126294730629128,DEU,False,False
2022-01-31 09:06:02,http://twitter.com/BernaldoDQuiros/statuses/1488076094569918464,ESP,True,False
2022-01-31 06:31:44,http://twitter.com/Manuj_Hidalgo/statuses/1488037262084423680,ESP,False,False
2022-01-29 15:48:32,http://twitter.com/LeoMolinaGuzman/statuses/1487452611984900105,CHL,True,False
2022-01-29 05:20:54,http://twitter.com/Khabarhub_Eng/statuses/1487294661836570624,NPL,False,False
2022-01-29 04:12:04,http://twitter.com/intriagopepe/statuses/1487277340346531843,ECU,True,False
2022-01-28 23:18:44,http://twitter.com/CJML_EC/statuses/1487203519983755265,ECU,True,False
2022-01-28 21:38:15,http://twitter.com/drendongomez/statuses/1487178230171938817,ECU,True,False
2022-01-28 21:00:01,http://twitter.com/INIAPECUADOR/statuses/1487168607825981440,ECU,False,False
2022-01-28 10:30:29,http://twitter.com/PhytochemPapers/statuses/1487010184014794753,GBR,False,False
2022-01-28 09:13:00,http://twitter.com/Tim_Whiffler/statuses/1486990684674732033,AUS,False,False
2022-01-27 12:19:02,http://twitter.com/jephfoust/statuses/1486675110320873474,USA,False,False
2022-01-27 10:30:29,http://twitter.com/PhytochemPapers/statuses/1486647795448696833,GBR,False,False
2022-01-27 07:32:43,http://twitter.com/ephemero0621/statuses/1486603058775674884,JPN,True,False
2022-01-27 07:12:02,http://twitter.com/FrontPlantSci/statuses/1486597853237501960,CHE,False,False
2022-01-27 04:14:46,http://twitter.com/ephemero0621/statuses/1486553241173184512,JPN,False,False
2022-01-26 18:57:23,http://twitter.com/marvinpm2/statuses/1486412973514108938,COL,True,False
2022-01-26 15:39:00,http://twitter.com/crop_science/statuses/1486363046511628292,USA,False,False
2022-01-26 14:03:48,http://twitter.com/LevelToPower/statuses/1486339089968377862,USA,False,False
2022-01-26 10:30:28,http://twitter.com/PhytochemPapers/statuses/1486285402881339394,GBR,False,False
2022-01-26 04:04:24,http://twitter.com/LevelToPower/statuses/1486188247021768708,USA,False,False
2022-01-25 19:41:03,http://twitter.com/PilarRiedemann/statuses/1486061572812263427,CHL,False,False
2022-01-25 10:30:24,http://twitter.com/PhytochemPapers/statuses/1485922995981979650,GBR,False,False
2022-01-24 16:31:36,http://twitter.com/greenlifeagro/statuses/1485651511036235778,KEN,False,False
2022-01-24 16:31:35,http://twitter.com/greenlifeagro/statuses/1485651506514829314,KEN,False,False
2022-01-24 12:01:32,http://twitter.com/SpudSmartMag/statuses/1485583545880002563,CAN,False,False
2022-01-24 10:30:15,http://twitter.com/PhytochemPapers/statuses/1485560570539659267,GBR,False,False
2022-01-23 18:15:21,http://twitter.com/Richbpon/statuses/1485315229311459329,GBR,False,False
2022-01-22 15:59:04,http://twitter.com/agrofitoymas/statuses/1484918544320114693,MEX,False,False
2022-01-21 10:30:17,http://twitter.com/PhytochemPapers/statuses/1484473418573623298,GBR,False,False
2022-01-21 09:18:07,http://twitter.com/RyanKatayi/statuses/1484455257316995076,USA,True,False
2022-01-20 17:03:07,http://twitter.com/AgroColombia_/statuses/1484209889018851335,COL,True,False
2022-01-20 17:00:01,http://twitter.com/SomosAGROSAVIA/statuses/1484209108635033601,COL,False,False
2022-01-20 12:45:57,http://twitter.com/stephenmarek2/statuses/1484145168991330305,USA,True,False
2022-01-20 11:20:11,http://twitter.com/wallacemukoka/statuses/1484123587560804352,ZWE,True,False
2022-01-20 10:30:18,http://twitter.com/PhytochemPapers/statuses/1484111032155095042,GBR,False,False
2022-01-20 04:47:20,http://twitter.com/YufengFang/statuses/1484024721649848321,GBR,True,False
2022-01-19 19:47:03,http://twitter.com/RNAi_papers/statuses/1483888757300465666,GBR,False,False
2022-01-19 16:47:46,http://twitter.com/TanakaChaza/statuses/1483843638237007882,ZWE,True,False
2022-01-19 15:00:11,http://twitter.com/farmhutafrica/statuses/1483816565116133376,ZAF,False,False
2022-01-19 12:20:10,http://twitter.com/RyanKatayi/statuses/1483776293929996291,USA,True,False
2022-01-19 10:30:16,http://twitter.com/PhytochemPapers/statuses/1483748638815834114,GBR,False,False
2022-01-18 12:42:11,http://twitter.com/ClaireZDuri/statuses/1483419446702182401,ZWE,True,False
2022-01-18 12:35:08,http://twitter.com/TinotendaMash_/statuses/1483417671140102144,ZWE,True,False
2022-01-18 11:38:25,http://twitter.com/ThandiweNcube12/statuses/1483403400444366857,ZWE,True,False
2022-01-18 11:15:07,http://twitter.com/jwerthein/statuses/1483397537214119937,BRA,True,False
2022-01-18 10:30:13,http://twitter.com/PhytochemPapers/statuses/1483386234907115522,GBR,False,False
2022-01-18 09:39:51,http://twitter.com/IICAColombia/statuses/1483373562161422338,COL,True,False
2022-01-18 09:13:00,http://twitter.com/TanakaChaza/statuses/1483366805750128642,ZWE,True,False
2022-01-18 09:11:34,http://twitter.com/farmhutafrica/statuses/1483366442573643778,ZAF,False,False
2022-01-17 21:58:18,http://twitter.com/m_soto_suarez/statuses/1483197012111765505,COL,True,False
2022-01-17 18:56:26,http://twitter.com/wxinthecity/statuses/1483151241089892358,USA,True,False
2022-01-17 18:53:02,http://twitter.com/wonderfullinc/statuses/1483150386731040771,CAN,False,False
2022-01-17 13:01:37,http://twitter.com/SpudSmartMag/statuses/1483061951429332998,CAN,False,False
2022-01-17 11:47:08,http://twitter.com/_soniaserrano_/statuses/1483043206178689025,ESP,True,False
2022-01-17 11:33:53,http://twitter.com/maaaaaab_/statuses/1483039870255878147,ESP,False,False
2022-01-17 11:21:16,http://twitter.com/Innspub1/statuses/1483036696380047361,BGD,False,False
2022-01-17 10:59:49,http://twitter.com/Innspub1/statuses/1483031299741065216,BGD,False,False
2022-01-17 10:22:55,http://twitter.com/Bladimirellichs/statuses/1483022013681876992,COL,True,False
2022-01-17 08:02:57,http://twitter.com/mnfpayasa94/statuses/1482986788352413698,ESP,False,False
2022-01-16 23:54:19,http://twitter.com/Kayemmo/statuses/1482863821429657602,USA,False,False
2022-01-16 18:35:11,http://twitter.com/paoreyr/statuses/1482783505411198983,COL,True,False
2022-01-16 17:37:21,http://twitter.com/MaryLuCallahan1/statuses/1482768950735822855,USA,False,False
2022-01-15 16:49:13,http://twitter.com/EdRojasBr/statuses/1482394451351908356,ESP,True,False
2022-01-15 04:29:51,http://twitter.com/fairleft/statuses/1482208385974030340,USA,False,False
2022-01-14 17:15:57,http://twitter.com/nemestothy/statuses/1482038790977949708,AUT,False,False
2022-01-14 11:11:53,http://twitter.com/declancified/statuses/1481947170148438016,GBR,False,False
2022-01-14 09:12:13,http://twitter.com/alain_co/statuses/1481917054487871492,FRA,True,False
2022-01-14 06:46:12,http://twitter.com/RecursiveAction/statuses/1481880308026904576,FRA,True,False
2022-01-13 23:58:41,http://twitter.com/damster101/statuses/1481777753821118464,DEU,True,False
2022-01-13 23:32:30,http://twitter.com/egilro/statuses/1481771163978289154,GBR,True,False
2022-01-13 23:30:46,http://twitter.com/AgBioWorld/statuses/1481770728756240398,USA,True,False
2022-01-13 20:37:18,http://twitter.com/kleptochthonius/statuses/1481727074595270656,USA,False,False
2022-01-13 16:33:32,http://twitter.com/CricketToes/statuses/1481665727325257728,USA,False,False
2022-01-13 09:52:06,http://twitter.com/SLUpub/statuses/1481564703843397633,SWE,False,False
2022-01-13 05:55:09,http://twitter.com/vbsimelane/statuses/1481505075331801092,SWZ,True,False
2022-01-12 22:05:06,http://twitter.com/CUTplantpath/statuses/1481386781992013828,CYP,False,False
2022-01-12 20:25:38,http://twitter.com/SpudSmartMag/statuses/1481361750587027456,CAN,False,False
2022-01-12 18:15:00,http://twitter.com/UoDLifeSciences/statuses/1481328877565849603,GBR,True,False
2022-01-12 12:10:32,http://twitter.com/sceneherdpr/statuses/1481237153300496385,GBR,True,False
2022-01-12 11:49:13,http://twitter.com/PotatoHutton/statuses/1481231791881134081,GBR,True,False
2022-01-12 10:44:23,http://twitter.com/JamesHuttonInst/statuses/1481215476315398146,GBR,False,False
2022-01-11 20:02:22,http://twitter.com/alain_co/statuses/1480993508928405510,FRA,True,False
2022-01-11 18:22:39,http://twitter.com/ClaytonRobins/statuses/1480968411798724617,CAN,True,False
2022-01-11 14:41:17,http://twitter.com/Iuisventura/statuses/1480912704613330948,MEX,True,False
2022-01-11 05:54:03,http://twitter.com/PaulWoldfarm/statuses/1480780021795069954,GBR,True,False
2022-01-10 22:58:02,http://twitter.com/seagro_hn/statuses/1480675327714246662,HND,False,False
2022-01-10 09:27:36,http://twitter.com/marianatrobosky/statuses/1480471376871972866,GBR,True,False
2022-01-10 04:53:16,http://twitter.com/kavoosbasmenji/statuses/1480402338393305089,IRN,False,False
2022-01-10 03:15:26,http://twitter.com/PotatoPro/statuses/1480377717975564293,GBR,True,False
2022-01-10 01:49:23,http://twitter.com/ErucallMedia/statuses/1480356062968651777,CHE,True,False
2022-01-10 01:30:01,http://twitter.com/CGIAR/statuses/1480351186477793281,FRA,True,False
2022-01-07 03:15:27,http://twitter.com/FrancetteJB/statuses/1479290559697231875,FRA,False,False
2022-01-06 01:04:03,http://twitter.com/MingGuoChu/statuses/1478895101220904962,USA,True,False
2022-01-05 12:15:36,http://twitter.com/EventCentralMe/statuses/1478701713339133953,GBR,True,False
2022-01-05 11:19:29,http://twitter.com/gene_trait/statuses/1478687594884042753,PAK,True,False
2022-01-04 18:29:26,http://twitter.com/Bornventures/statuses/1478433404207128587,USA,False,False
2022-01-04 15:30:51,http://twitter.com/sk_GuIh/statuses/1478388464710299665,BRA,False,False
2022-01-03 15:32:19,http://twitter.com/BelmaczMayfair/statuses/1478026446417317888,GBR,False,False
2022-01-03 15:08:25,http://twitter.com/MPMIjournal/statuses/1478020431311523844,USA,True,False
2022-01-03 09:29:49,http://twitter.com/AnastaseNduway3/statuses/1477935219894370305,CIV,False,False
2022-01-03 03:36:02,http://twitter.com/GsaJournals/statuses/1477846187122126848,USA,False,False
2022-01-02 17:56:26,http://twitter.com/moor_facts/statuses/1477700324043468809,GBR,False,False
2022-01-01 00:49:59,http://twitter.com/khadka_22/statuses/1477079623225675779,NPL,True,False
2021-12-31 20:59:04,http://twitter.com/PhytophthoraLab/statuses/1477021512355876865,USA,True,False
2021-12-31 20:52:10,http://twitter.com/maxjfeldman/statuses/1477019772600479744,USA,True,False
2021-12-31 00:18:43,http://twitter.com/DevClifford/statuses/1476709367114309635,AUS,False,False
2021-12-29 20:16:08,http://twitter.com/CZekanowski/statuses/1476285928821989380,POL,False,False
2021-12-29 18:50:35,http://twitter.com/xatorote/statuses/1476264401632120839,ECU,True,False
2021-12-29 17:14:16,http://twitter.com/Fabiandlcruzu/statuses/1476240162338312196,MEX,True,False
2021-12-29 16:11:11,http://twitter.com/readingbotany/statuses/1476224285400309766,GBR,True,False
2021-12-29 15:05:00,http://twitter.com/adamamexico/statuses/1476207630896877569,MEX,False,False
2021-12-29 14:17:13,http://twitter.com/Innspub1/statuses/1476195606938853378,BGD,False,False
2021-12-29 13:25:54,http://twitter.com/ephemero0621/statuses/1476182691083333635,JPN,True,False
2021-12-28 14:22:00,http://twitter.com/RealBrocialism/statuses/1475834423471923201,GBR,False,False
2021-12-27 17:37:06,http://twitter.com/drmgoeswild/statuses/1475521131335532552,GBR,True,False
2021-12-27 05:52:24,http://twitter.com/KovalevMaster/statuses/1475343788612755456,RUS,False,False
2021-12-24 14:29:03,http://twitter.com/NRPS_papers/statuses/1474386642781700101,GBR,False,False
2021-12-24 13:32:29,http://twitter.com/FarmingFutureBD/statuses/1474372410514178049,BGD,False,False
2021-12-23 16:09:08,http://twitter.com/arifromel/statuses/1474049444966371329,BGD,True,False
2021-12-23 11:19:07,http://twitter.com/FarmingFutureBD/statuses/1473976459601481733,BGD,False,False
2021-12-23 02:21:40,http://twitter.com/Ingrid_Mrtnez/statuses/1473841202621341699,CHL,True,False
2021-12-22 23:16:34,http://twitter.com/Ivetteac3/statuses/1473794621775835136,CHL,True,False
2021-12-22 23:13:14,http://twitter.com/iniachile/statuses/1473793784324395011,CHL,True,False
2021-12-22 20:36:41,http://twitter.com/inia_remehue/statuses/1473754386149036036,CHL,False,False
2021-12-21 19:00:24,http://twitter.com/agribusinesszw/statuses/1473367769643204618,ZWE,False,False
2021-12-21 07:58:52,http://twitter.com/tran_scription/statuses/1473201286736715776,GBR,True,False
2021-12-21 00:51:53,http://twitter.com/YufengFang/statuses/1473093835773427715,GBR,True,False
2021-12-20 23:53:34,http://twitter.com/DavidJHoey/statuses/1473079157382959109,GBR,True,False
2021-12-20 23:36:43,http://twitter.com/dromius/statuses/1473074918472441859,GBR,True,False
2021-12-20 20:33:13,http://twitter.com/xiaolin422/statuses/1473028738275233792,GBR,True,False
2021-12-20 16:59:35,http://twitter.com/diazugilberto/statuses/1472974975363604480,VEN,True,False
2021-12-19 17:55:33,http://twitter.com/dylan_kosma/statuses/1472626673174519808,USA,True,False
2021-12-16 19:30:17,http://twitter.com/PiluGiraudo/statuses/1471563348613292035,ARG,True,False
2021-12-16 14:21:58,http://twitter.com/debfrederickso1/statuses/1471485758179586049,GBR,True,False
2021-12-16 12:17:56,http://twitter.com/JenJdeVries/statuses/1471454545037475853,NLD,True,False
2021-12-16 10:06:35,http://twitter.com/latransgenica/statuses/1471421489614401536,ARG,True,False
2021-12-16 09:10:52,http://twitter.com/fundacionantama/statuses/1471407467670261761,ESP,True,False
2021-12-16 06:32:08,http://twitter.com/JosieMaidment/statuses/1471367519562878976,GBR,True,False
2021-12-16 06:05:57,http://twitter.com/JDanielEM/statuses/1471360932999798788,ECU,True,False
2021-12-16 05:28:04,http://twitter.com/PotatoPro/statuses/1471351398151434253,GBR,True,False
2021-12-15 21:20:26,http://twitter.com/mikrobenjaeger/statuses/1471228683453091844,DEU,True,False
2021-12-15 20:52:25,http://twitter.com/PizarroJluis/statuses/1471221632978935812,CHL,True,False
2021-12-15 20:34:36,http://twitter.com/SEFitopatologia/statuses/1471217149213618188,ESP,True,False
2021-12-15 18:30:32,http://twitter.com/potatonewstoday/statuses/1471185924952403973,CAN,True,False
2021-12-15 17:50:54,http://twitter.com/SelvarajGuru/statuses/1471175949571944450,CAN,True,False
2021-12-15 17:37:25,http://twitter.com/FunPhytopath/statuses/1471172555755110406,GBR,True,False
2021-12-15 17:28:43,http://twitter.com/jonathandgjones/statuses/1471170368022929410,GBR,True,False
2021-12-15 16:38:11,http://twitter.com/2blades/statuses/1471157649626607617,USA,False,False
2021-12-15 07:59:47,http://twitter.com/manuti/statuses/1471027193157464066,ESP,False,False
2021-12-15 02:42:09,http://twitter.com/latransgenica/statuses/1470947257096675335,ARG,True,False
2021-12-15 01:48:15,http://twitter.com/TierrasyGanados/statuses/1470933692835115018,COL,True,False
2021-12-14 23:28:53,http://twitter.com/eduardocp7/statuses/1470898620409036808,MEX,False,False
2021-12-14 22:52:47,http://twitter.com/widdowquinn/statuses/1470889535957520386,GBR,True,False
2021-12-14 22:49:16,http://twitter.com/Llewelyn68/statuses/1470888651416641545,GBR,True,False
2021-12-14 21:49:07,http://twitter.com/vpineyro/statuses/1470873513544269827,ARG,True,False
2021-12-14 21:16:36,http://twitter.com/fabibiotec/statuses/1470865328896839680,ARG,True,False
2021-12-14 20:57:27,http://twitter.com/REDBIOArgentina/statuses/1470860507976552460,ARG,True,False
2021-12-14 20:53:46,http://twitter.com/argenbiooficial/statuses/1470859582654369797,ARG,False,False
2021-12-14 19:36:12,http://twitter.com/willyroy1976/statuses/1470840060769619980,ECU,True,False
2021-12-14 14:59:11,http://twitter.com/mmhafiz42/statuses/1470770347238699011,GHA,True,False
2021-12-14 14:55:02,http://twitter.com/Harvest2050_MZ/statuses/1470769306468241410,USA,True,False
2021-12-14 13:04:58,http://twitter.com/YenchoLabNCSU/statuses/1470741606429044737,USA,True,False
2021-12-13 18:55:39,http://twitter.com/FirstTMaster/statuses/1470467471740215298,GBR,True,False
2021-12-13 18:31:29,http://twitter.com/PlantChiefScot/statuses/1470461388254547973,GBR,True,False
2021-12-13 17:20:50,http://twitter.com/NCSU_DEPP/statuses/1470443608822194182,USA,True,False
2021-12-13 17:12:30,http://twitter.com/Hussaint789/statuses/1470441512848687105,IND,True,False
2021-12-13 15:40:45,http://twitter.com/talbotlabTSL/statuses/1470418421468872712,GBR,True,False
2021-12-13 14:25:03,http://twitter.com/jonathandgjones/statuses/1470399373234290699,GBR,True,False
2021-12-12 12:26:34,http://twitter.com/RousseauAgnes/statuses/1470007164991332356,FRA,True,False
2021-12-11 21:48:00,http://twitter.com/Fiyi34/statuses/1469786067456901134,ARG,True,False
2021-12-11 21:05:15,http://twitter.com/esmangrullo/statuses/1469775308173815814,ARG,True,False
2021-12-11 11:29:22,http://twitter.com/sprachspinat/statuses/1469630384140922883,DEU,False,False
2021-12-11 09:30:05,http://twitter.com/a_mosaaa/statuses/1469600366450909184,EGY,True,False
2021-12-11 07:14:37,http://twitter.com/HyperAgNews/statuses/1469566274686570498,USA,True,False
2021-12-11 06:50:44,http://twitter.com/CalibModel/statuses/1469560262206406656,CHE,False,False
2021-12-11 00:26:13,http://twitter.com/AgriculturaN/statuses/1469463497935306754,CRI,True,False
2021-12-11 00:00:01,http://twitter.com/EllichVale/statuses/1469456903164018691,COL,True,False
2021-12-10 22:20:17,http://twitter.com/mscampos60/statuses/1469431805501743105,ARG,True,False
2021-12-10 20:58:54,http://twitter.com/SEFitopatologia/statuses/1469411323805118466,ESP,True,False
2021-12-10 15:28:31,http://twitter.com/PlantChiefScot/statuses/1469328181538824199,GBR,True,False
